file,family,valid_month,dataset_index,variable,long_name,standard_name,units,dims,shape,typeOfLevel,level_values,step
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,0,pwat,Precipitable water,unknown,kg m**-2,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,0,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,0,cwork,Cloud work function,unknown,J kg**-1,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,1,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,2,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,3,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,4,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,5,ssw,Soil moisture content,unknown,kg m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,6,avg_t,Time-mean temperature,air_temperature,K,"depthBelowLandLayer, latitude, longitude","(4, 190, 384)",,[0.  0.1 0.4 1. ],2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,6,soilw,Volumetric soil moisture content,unknown,Proportion,"depthBelowLandLayer, latitude, longitude","(4, 190, 384)",,[0.  0.1 0.4 1. ],2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,6,soill,Liquid volumetric soil moisture (non-frozen),unknown,Proportion,"depthBelowLandLayer, latitude, longitude","(4, 190, 384)",,[0.  0.1 0.4 1. ],2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,7,tmax,Maximum temperature,unknown,K,"latitude, longitude","(190, 384)",,2.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,7,tmin,Minimum temperature,unknown,K,"latitude, longitude","(190, 384)",,2.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,7,avg_2t,Time-mean 2 metre temperature,air_temperature,K,"latitude, longitude","(190, 384)",,2.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,7,avg_2sh,Time-mean 2 metre specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(190, 384)",,2.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,7,qmax,Maximum specific humidity at 2m,unknown,kg kg**-1,"latitude, longitude","(190, 384)",,2.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,7,qmin,Minimum specific humidity at 2m,unknown,kg kg**-1,"latitude, longitude","(190, 384)",,2.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,8,avg_10u,Time-mean 10 metre U wind component,eastward_wind,m s**-1,"latitude, longitude","(190, 384)",,10.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,8,avg_10v,Time-mean 10 metre V wind component,northward_wind,m s**-1,"latitude, longitude","(190, 384)",,10.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,9,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,10,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,11,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,11,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,12,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,12,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,12,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,12,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,12,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,13,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,14,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,15,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,15,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,16,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,17,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,18,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,18,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,19,sdswrf,Surface downward short-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,19,suswrf,Surface upward short-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,19,sulwrf,Surface upward long-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,19,csusf,Clear Sky Upward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,19,csulf,Clear Sky Upward Long Wave Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,unknown,unknown,unknown,unknown,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,slt,Soil type,unknown,(Code table 4.213),"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,lsm,Land-sea mask,land_binary_mask,(0 - 1),"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
